FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,result_label,home_points_last5,away_points_last5,home_goals_last5,away_goals_last5,home_shots_last5,away_shots_last5,home_sot_last5,away_sot_last5,elo_home,elo_away,elo_diff,days_rest_home,days_rest_away,rest_days_diff,odds_home_prob,odds_draw_prob,odds_away_prob,home_elo,away_elo,B365H_prob,B365D_prob,B365A_prob,Actual,Predicted
0,0,0,0,18,11,6,4,11,12,3,4,1,2,0,0,2.15,3.4,3.4,2.2,3.3,3.4,2.25,3.25,3.3,2.3,3.34,3.47,2.25,3.3,3.3,2.25,3.3,3.25,2.38,3.45,3.6,2.27,3.29,3.35,1.99,1.91,2.01,1.9,2.02,1.98,1.93,1.89,-0.25,1.97,1.93,1.96,1.96,2.02,1.96,1.95,1.92,2.3,3.4,3.1,2.4,3.2,3.1,2.35,3.2,3.2,2.42,3.32,3.24,2.3,3.4,3.1,2.38,3.4,3.1,2.47,3.69,3.38,2.36,3.32,3.15,1.9,1.9,1.97,1.93,2.0,2.08,1.9,1.92,-0.25,2.05,1.85,2.07,1.87,2.08,1.91,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.8,1.8,1.2,1.6,0.0,0.0,0.0,0.0,1562.2554703579165,1601.2803835376967,-39.02491317978024,0.0,0.0,0.0,0.4415584415584415,0.2792207792207792,0.2792207792207792,1561.0695845107662,1602.466269384847,0.4651162790697674,0.2941176470588235,0.2941176470588235,Draw,Draw
2,1,1,0,11,16,5,4,12,8,0,11,2,2,0,0,1.91,3.6,4.0,1.93,3.5,3.9,1.95,3.6,3.85,1.96,3.7,4.11,1.95,3.5,3.9,1.87,3.6,3.9,2.0,3.75,4.2,1.94,3.63,4.02,1.8,2.0,1.8,2.11,1.85,2.13,1.79,2.06,-0.5,1.96,1.97,1.96,1.96,1.98,1.99,1.94,1.94,2.0,3.5,3.8,1.98,3.6,3.6,2.05,3.45,3.65,2.05,3.66,3.89,2.0,3.4,3.75,2.0,3.5,3.6,2.07,3.8,4.0,2.03,3.6,3.75,1.85,2.05,1.81,2.1,1.83,2.23,1.77,2.08,-0.5,2.05,1.88,2.05,1.89,2.08,1.91,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.0,1.0,1.8,2.0,0.0,0.0,0.0,0.0,1501.5335992146386,1459.40608647487,42.12751273976846,9.0,9.0,0.0,0.4979941900677825,0.2642135841748513,0.2377922257573661,1492.2082921089943,1468.7313935805144,0.5235602094240838,0.2777777777777778,0.25,Home,Home
1,0,1,0,16,1,4,0,9,12,8,2,2,4,0,0,1.6,3.8,5.75,1.65,3.9,5.0,1.63,3.95,5.5,1.65,4.06,5.81,1.63,3.9,5.25,1.6,3.8,5.5,1.69,4.3,6.0,1.64,4.05,5.46,1.92,1.98,1.93,1.97,1.93,2.02,1.88,1.94,-1.0,2.09,1.81,2.16,1.78,2.18,1.84,2.11,1.78,1.65,3.8,5.25,1.65,3.8,5.25,1.67,3.85,5.25,1.66,4.06,5.74,1.63,3.8,5.5,1.6,3.8,5.5,1.77,4.1,5.75,1.67,3.93,5.37,1.96,1.94,1.95,1.95,1.97,2.03,1.92,1.91,-0.75,1.83,2.07,1.85,2.09,1.9,2.11,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8,1.4,2.0,0.8,0.0,0.0,0.0,0.0,1554.598544068529,1451.4499638517564,103.14858021677264,3.0,4.0,-1.0,0.5884729329383249,0.2477780770266631,0.1637489900350121,1547.081681453473,1458.9668264668123,0.625,0.2631578947368421,0.1739130434782608,Home,Home
0,1,0,0,15,10,6,3,7,9,5,7,3,4,0,0,5.0,3.5,1.75,5.0,3.4,1.8,4.6,3.55,1.8,5.14,3.51,1.83,5.0,3.4,1.78,4.6,3.6,1.8,5.2,3.65,1.91,4.91,3.48,1.82,2.0,1.8,2.08,1.84,2.08,1.9,2.01,1.83,0.75,1.84,2.09,1.83,2.1,1.86,2.11,1.81,2.07,4.75,3.75,1.75,4.75,3.7,1.75,5.25,3.5,1.75,4.93,3.8,1.79,5.25,3.6,1.7,5.0,3.7,1.75,5.25,3.84,1.83,4.88,3.71,1.77,2.0,1.8,2.08,1.84,2.11,1.94,2.02,1.82,0.75,1.91,2.02,1.9,2.03,2.0,2.06,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,2.2,0.4,2.2,0.0,0.0,0.0,0.0,1412.374747807458,1628.4677069123975,-216.09295910493984,7.0,7.0,0.0,0.1891891891891892,0.2702702702702702,0.5405405405405405,1417.039101322378,1623.8033533974776,0.2,0.2857142857142857,0.5714285714285714,Away,Away
2,0,2,0,16,6,6,1,7,6,9,3,0,0,0,0,1.1,11.0,19.0,1.11,10.0,21.0,1.12,9.0,18.0,1.13,10.23,23.63,1.11,9.0,23.0,1.1,10.0,26.0,1.15,11.0,26.0,1.12,9.74,21.84,1.3,3.5,1.31,3.62,1.33,3.8,1.3,3.48,-2.5,2.02,1.91,2.01,1.9,2.04,1.98,1.96,1.9,1.1,11.0,19.0,1.11,10.0,19.5,1.12,9.0,18.0,1.13,9.9,22.91,1.11,9.0,23.0,1.1,10.5,23.0,1.15,12.1,29.0,1.12,10.05,20.63,1.33,3.4,1.32,3.52,1.37,3.7,1.32,3.37,-2.5,2.05,1.88,2.05,1.83,2.12,1.92,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.8,1.2,2.4,1.6,0.0,0.0,0.0,0.0,1549.331585530099,1415.9218896975872,133.40969583251172,0.0,0.0,0.0,0.8636363636363636,0.0863636363636363,0.05,1542.655865549992,1422.597609677694,0.9090909090909092,0.0909090909090909,0.0526315789473684,Home,Home
0,5,0,2,6,19,2,8,4,10,1,9,0,0,0,0,8.5,5.5,1.33,8.0,5.25,1.35,7.75,5.25,1.37,9.43,5.49,1.36,8.5,5.0,1.35,8.5,5.0,1.33,9.5,5.75,1.39,8.67,5.33,1.36,1.57,2.37,1.59,2.5,1.65,2.51,1.58,2.43,1.5,1.86,2.07,1.88,2.05,1.89,2.09,1.85,2.02,9.0,5.75,1.3,8.0,5.25,1.35,8.0,5.25,1.35,8.6,5.68,1.36,9.0,5.25,1.32,9.5,5.5,1.33,9.89,5.88,1.39,8.61,5.48,1.35,1.53,2.5,1.54,2.64,1.56,2.8,1.52,2.58,1.5,1.91,2.02,1.9,2.02,2.01,2.04,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8,1.8,0.8,2.4,0.0,0.0,0.0,0.0,1473.0916252706654,1636.391195016169,-163.2995697455035,14.0,13.0,1.0,0.1119014838610983,0.1729386568762429,0.7151598592626587,1478.987785149742,1630.4950351370924,0.1176470588235294,0.1818181818181818,0.7518796992481203,Away,Away
1,1,0,0,11,6,3,2,9,13,4,3,2,1,0,0,5.5,4.2,1.57,5.5,4.0,1.62,4.9,4.1,1.63,5.42,4.25,1.65,5.5,4.0,1.62,5.5,4.33,1.57,5.75,4.4,1.68,5.32,4.19,1.62,1.57,2.37,1.58,2.51,1.62,2.51,1.58,2.4,1.0,1.83,2.07,1.81,2.12,1.92,2.14,1.83,2.04,5.0,4.2,1.61,4.75,4.25,1.65,4.4,4.1,1.7,4.96,4.29,1.69,5.0,4.0,1.67,5.0,4.1,1.65,5.13,4.42,1.72,4.81,4.19,1.68,1.57,2.37,1.57,2.55,1.61,2.55,1.56,2.44,0.75,2.03,1.87,2.05,1.88,2.07,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.6,2.2,1.0,2.0,0.0,0.0,0.0,0.0,1477.009340163502,1584.4439275808863,-107.43458741738436,7.0,6.0,1.0,0.1720368389470114,0.2252863367163244,0.6026768243366641,1473.8472999644537,1587.6059677799346,0.1818181818181818,0.238095238095238,0.6369426751592356,Draw,Draw
0,0,0,0,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5,2.15,3.3,3.4,2.2,3.3,3.35,2.19,3.27,3.69,2.2,3.2,3.4,2.15,3.2,3.4,2.27,3.35,3.71,2.21,3.27,3.51,2.1,1.72,2.11,1.77,2.16,1.82,2.09,1.76,-0.25,1.88,2.02,1.86,2.03,1.92,2.05,1.88,1.99,2.15,3.25,3.6,2.15,3.2,3.5,2.2,3.15,3.55,2.22,3.32,3.69,2.2,3.1,3.5,2.2,3.25,3.6,2.33,3.36,3.78,2.19,3.27,3.6,2.1,1.72,2.14,1.78,2.22,1.8,2.14,1.73,-0.25,1.9,2.0,1.89,2.03,1.93,2.07,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4,0.2,0.4,0.6,0.0,0.0,0.0,0.0,1401.912205308198,1426.9449598260887,-25.03275451789068,13.0,15.0,-2.0,0.4337464251668255,0.2936129647283126,0.2726406101048617,1401.149272207879,1427.7078929264078,0.4545454545454545,0.3076923076923077,0.2857142857142857,Draw,Draw
6,0,4,0,22,10,8,2,14,11,2,5,1,1,0,0,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4.4,6.25,1.51,4.48,6.75,1.47,4.2,7.0,1.45,4.2,7.0,1.54,4.6,7.0,1.51,4.37,6.69,1.85,2.05,1.82,2.07,1.85,2.1,1.8,2.02,-1.0,1.86,2.07,1.83,2.09,1.88,2.09,1.83,2.03,1.6,4.2,5.5,1.6,4.1,5.25,1.5,4.5,6.25,1.64,4.17,5.66,1.6,3.9,5.5,1.6,4.1,5.5,1.64,4.9,7.6,1.57,4.28,5.97,1.73,2.1,1.83,2.07,1.85,2.29,1.76,2.11,-1.0,2.05,1.88,2.1,1.84,2.11,2.23,1.94,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.4,2.0,1.8,1.4,0.0,0.0,0.0,0.0,1554.657524125676,1465.2650107957568,89.39251332991921,3.0,4.0,-1.0,0.6340391980175715,0.2196440639783735,0.1463167380040549,1546.7438124260775,1473.1787224953553,0.6666666666666666,0.23094688221709,0.1538461538461538,Home,Home
4,0,3,0,13,9,7,1,7,13,5,6,0,0,0,0,1.75,3.75,4.5,1.8,3.6,4.6,,,,1.81,3.7,4.73,1.8,3.6,4.5,,,,1.81,3.85,5.0,1.79,3.67,4.67,2.04,1.86,2.06,1.84,2.06,1.89,2.01,1.83,-0.75,2.06,1.84,2.06,1.85,2.07,1.86,2.0,1.82,1.95,3.4,4.1,1.95,3.3,4.2,,,,1.96,3.34,4.53,1.95,3.4,4.0,,,,2.0,3.49,4.7,1.95,3.35,4.33,2.3,1.62,2.34,1.66,2.36,1.68,2.27,1.65,-0.5,1.99,1.94,1.97,1.95,2.02,1.95,1.95,1.91,1.8,3.6,4.75,1.8,3.85,4.74,1.85,3.8,5.0,2.1,1.88,2.09,1.88,1.91,3.25,4.2,1.92,3.49,4.48,2.0,3.45,4.7,2.38,1.71,2.0,1.99,0,1.2,0.6,0.8,0.6,0.0,0.0,0.0,0.0,1473.3273047503826,1401.6269710748716,71.70033367551105,7.0,6.0,1.0,0.5389221556886228,0.251497005988024,0.2095808383233533,1464.8924866163811,1410.061789208873,0.5714285714285714,0.2666666666666666,0.2222222222222222,Home,Home
1,0,1,0,10,6,7,3,11,11,10,2,0,0,0,0,1.55,4.0,6.0,,,,,,,1.58,4.17,6.05,,,,,,,1.62,4.18,6.1,1.58,4.08,5.91,1.88,2.02,1.88,2.0,1.89,2.02,1.85,1.97,-1.0,2.01,1.89,2.02,1.88,2.02,1.9,1.99,1.85,1.42,4.75,7.0,,,,,,,1.44,4.95,7.5,,,,,,,1.47,4.95,7.7,1.44,4.79,7.31,1.62,2.3,1.66,2.34,1.67,2.4,1.64,2.28,-1.25,1.98,1.92,2.0,1.93,2.0,1.97,1.96,1.9,1.57,4.0,6.0,1.61,4.18,6.06,1.62,4.2,6.6,1.91,2.08,2.06,1.91,1.4,4.75,7.5,1.44,4.87,7.7,1.46,5.1,8.2,1.7,2.4,2.0,1.96,0,1.6,1.0,1.0,0.6,0.0,0.0,0.0,0.0,1574.3220379403165,1492.1423087774306,82.1797291628859,6.0,7.0,-1.0,0.6075949367088608,0.2354430379746835,0.1569620253164557,1566.197203472956,1500.267143244791,0.6451612903225806,0.25,0.1666666666666666,Home,Home
4,0,2,0,21,5,8,0,4,8,9,1,0,1,0,0,1.11,10.0,17.0,1.12,10.5,20.0,1.12,10.0,19.0,1.13,10.77,20.4,1.1,9.0,23.0,1.08,10.0,23.0,1.14,11.0,27.0,1.12,10.3,21.15,1.25,4.0,,,1.28,4.1,1.25,3.9,-2.5,1.87,2.03,1.89,2.02,1.94,2.06,1.88,2.0,1.11,10.0,21.0,1.13,10.0,19.0,1.12,9.5,18.0,1.13,11.0,21.0,1.11,9.0,21.0,1.09,9.5,21.0,1.14,11.5,26.0,1.12,10.26,20.84,1.25,4.0,,,1.29,4.0,1.26,3.87,-2.5,1.97,1.93,1.96,1.94,2.0,2.0,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.6,0.6,4.0,0.6,0.0,0.0,0.0,0.0,1759.6897729156306,1412.5152405428491,347.1745323727814,6.0,7.0,-1.0,0.8501275191278691,0.0943641546231934,0.0555083262489373,1757.2426915212625,1414.9623219372174,0.9009009009009008,0.1,0.0588235294117647,Home,Home
2,1,1,1,13,6,3,3,12,14,6,3,1,2,0,1,2.55,3.4,2.75,2.55,3.4,2.75,2.55,3.3,2.8,2.65,3.38,2.87,2.55,3.3,2.8,2.55,3.3,2.8,2.68,3.58,2.9,2.56,3.34,2.82,1.9,1.9,1.94,1.96,1.98,1.97,1.91,1.92,0.0,1.86,2.07,1.88,2.04,1.9,2.1,1.84,2.04,2.62,3.4,2.75,2.65,3.3,2.7,2.65,3.25,2.75,2.73,3.34,2.81,2.6,3.3,2.75,2.63,3.4,2.75,2.83,3.43,2.9,2.66,3.3,2.75,1.9,1.9,2.01,1.89,2.02,2.05,1.92,1.9,0.0,1.94,1.99,1.93,1.99,2.04,2.03,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.6,3.0,1.6,2.8,0.0,0.0,0.0,0.0,1530.9152894622716,1527.0362202760618,3.87906918620979,8.0,7.0,1.0,0.3735144312393889,0.2801358234295416,0.3463497453310696,1520.423372097323,1537.5281376410103,0.3921568627450981,0.2941176470588235,0.3636363636363636,Home,Home
2,3,1,1,21,6,4,5,5,7,10,0,0,3,0,0,1.28,6.0,10.0,1.26,5.75,12.0,1.3,5.75,9.5,1.29,6.05,11.91,1.27,5.5,11.0,1.25,5.5,11.5,1.32,6.35,12.25,1.29,5.87,10.84,1.57,2.37,1.63,2.41,1.65,2.45,1.6,2.36,-1.5,1.8,2.0,1.89,2.03,1.9,2.11,1.86,2.02,1.28,5.75,10.0,1.28,5.5,11.0,1.33,5.25,8.75,1.28,6.26,11.17,1.27,5.5,11.0,1.25,6.0,12.0,1.38,6.8,13.5,1.28,6.12,11.03,1.57,2.37,1.54,2.61,1.58,2.75,1.53,2.53,-1.75,2.05,1.75,2.0,1.91,2.07,2.02,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.6,1.2,2.0,1.2,0.0,0.0,0.0,0.0,1722.635529884987,1559.507361162301,163.1281687226858,7.0,6.0,1.0,0.7455268389662029,0.1590457256461232,0.0954274353876739,1737.686776454956,1544.456114592332,0.78125,0.1666666666666666,0.1,Away,Away
2,2,2,0,6,31,2,8,9,5,4,9,3,1,0,0,7.5,5.0,1.4,7.75,5.0,1.38,7.25,5.25,1.4,8.28,5.28,1.39,8.0,5.0,1.36,8.0,5.0,1.33,8.5,5.55,1.42,8.01,5.2,1.38,1.53,2.5,1.57,2.51,1.58,2.55,1.54,2.47,1.5,1.81,2.09,1.82,2.09,1.84,2.11,1.81,2.06,7.5,5.0,1.4,7.25,5.0,1.39,7.25,5.25,1.4,8.32,5.43,1.39,8.0,5.0,1.36,8.0,5.25,1.36,8.7,5.5,1.45,7.97,5.2,1.39,1.53,2.5,1.56,2.58,1.57,2.69,1.54,2.5,1.5,1.8,2.0,1.83,2.09,1.97,2.14,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,3.0,1.2,4.4,0.0,0.0,0.0,0.0,1545.4669508688787,1741.1870699587869,-195.720119089908,7.0,4.0,3.0,0.1272727272727272,0.1909090909090909,0.6818181818181818,1540.1393151392588,1746.5147056884066,0.1333333333333333,0.2,0.7142857142857143,Draw,Draw
3,2,1,1,7,16,3,5,11,6,3,2,1,1,0,0,4.75,4.0,1.7,4.5,4.2,1.68,4.6,4.1,1.7,4.74,4.15,1.75,4.6,3.9,1.7,4.33,4.0,1.7,5.0,4.25,1.77,4.59,4.11,1.72,1.5,2.62,1.51,2.68,1.52,2.75,1.49,2.63,0.75,1.98,1.95,1.98,1.93,2.0,1.98,1.96,1.92,4.2,4.1,1.75,4.33,4.0,1.72,4.6,4.1,1.7,4.47,4.4,1.75,4.5,4.0,1.7,4.75,4.2,1.7,4.75,4.43,1.78,4.45,4.21,1.73,1.5,2.62,1.52,2.65,1.56,2.75,1.51,2.6,0.75,1.98,1.95,1.98,1.94,2.12,2.01,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.4,1.8,1.8,3.4,0.0,0.0,0.0,0.0,1599.8926312877672,1630.0718702007769,-30.179238913009613,7.0,8.0,-1.0,0.2007380073800738,0.2383763837638376,0.5608856088560886,1588.3727329352764,1641.5917685532677,0.2105263157894736,0.25,0.5882352941176471,Home,Home
4,0,2,0,15,8,5,5,5,12,5,1,0,2,0,0,1.36,4.75,10.0,1.34,5.0,9.25,1.35,5.0,8.75,1.38,5.01,9.1,1.32,5.0,9.5,1.3,4.6,9.5,1.4,5.4,10.0,1.36,5.04,9.33,1.85,2.05,1.86,2.04,1.88,2.08,1.82,2.02,-1.25,1.83,2.07,1.84,2.08,1.86,2.14,1.82,2.07,1.3,5.0,11.0,1.31,5.25,11.0,1.33,5.25,10.0,1.34,5.21,10.65,1.29,5.0,12.0,1.25,5.0,11.5,1.36,5.4,12.3,1.32,5.2,11.22,1.9,2.0,1.85,2.07,1.9,2.1,1.84,2.0,-1.5,2.01,1.92,1.98,1.94,2.01,1.98,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.4,1.2,1.4,0.4,0.0,0.0,0.0,0.0,1677.086350994569,1422.806291121938,254.28005987263123,4.0,4.0,0.0,0.7030787448194198,0.2013025458851391,0.0956187092954411,1673.189641531369,1426.703000585138,0.7352941176470588,0.2105263157894736,0.1,Home,Home
1,3,0,1,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5.0,9.0,1.3,5.88,9.8,1.3,5.5,10.0,1.33,5.25,10.0,1.36,6.1,11.0,1.32,5.57,9.56,1.66,2.2,1.67,2.29,1.74,2.31,1.66,2.24,-1.5,2.0,1.9,1.98,1.92,2.08,1.97,1.98,1.89,1.36,5.0,8.0,1.36,5.0,8.5,1.37,5.25,8.0,1.38,5.18,9.33,1.35,5.0,9.0,1.36,5.0,9.5,1.42,5.4,10.0,1.37,5.07,8.7,1.66,2.2,1.71,2.27,1.76,2.37,1.68,2.22,-1.25,1.86,2.04,1.9,2.04,1.91,2.08,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1481.6566595344957,1537.7683291876592,-56.111669653163744,0.0,0.0,0.0,0.7282229965156793,0.1721254355400696,0.0996515679442508,1490.5585142891052,1528.8664744330497,0.7692307692307692,0.1818181818181818,0.1052631578947368,Away,Away
1,1,0,1,19,16,5,6,16,8,8,1,3,2,0,0,2.62,3.5,2.62,2.6,3.4,2.6,2.5,3.5,2.75,2.75,3.56,2.62,2.7,3.4,2.55,2.63,3.4,2.55,2.8,3.7,2.75,2.67,3.52,2.61,1.84,2.06,1.89,2.0,1.91,2.07,1.84,1.99,0.0,1.98,1.92,2.0,1.91,2.02,1.95,1.96,1.91,2.62,3.4,2.62,2.6,3.4,2.65,2.55,3.4,2.8,2.73,3.45,2.73,2.6,3.4,2.6,2.63,3.4,2.7,2.78,3.63,2.88,2.67,3.45,2.68,1.96,1.94,1.94,1.97,2.0,2.06,1.88,1.95,0.0,1.94,1.96,1.96,1.96,1.98,2.1,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,2.0,0.8,2.0,0.0,0.0,0.0,0.0,1474.663917416807,1501.4800785587393,-26.81616114193229,4.0,8.0,-4.0,0.3638253638253638,0.2723492723492723,0.3638253638253638,1473.846879117864,1502.2971168576823,0.381679389312977,0.2857142857142857,0.381679389312977,Draw,Draw
4,3,3,2,16,8,6,4,9,17,8,5,1,2,0,0,2.63,3.25,2.75,2.6,3.2,2.75,2.65,3.2,2.8,2.73,3.24,2.83,2.7,3.1,2.7,2.7,3.1,2.8,2.88,3.28,2.9,2.7,3.18,2.81,2.2,1.67,2.33,1.65,2.4,1.7,2.3,1.63,0.0,1.94,1.99,1.92,1.99,1.96,2.04,1.89,1.96,2.4,3.2,2.9,2.5,3.1,2.9,2.7,3.15,2.75,2.56,3.26,3.08,2.55,3.1,2.9,2.5,3.13,3.0,2.82,3.3,3.25,2.57,3.17,2.97,2.1,1.73,2.2,1.74,2.45,1.74,2.26,1.66,0.0,1.7,2.1,1.79,2.16,1.93,2.17,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.0,1.4,1.8,1.8,0.0,0.0,0.0,0.0,1490.133394338866,1484.9289005917617,5.20449374710438,4.0,3.0,1.0,0.3615859209062405,0.2926064529179731,0.3458076261757863,1479.6818602908909,1495.3804346397364,0.3802281368821293,0.3076923076923077,0.3636363636363636,Home,Home
3,1,3,0,16,7,10,4,10,10,7,2,0,2,0,0,1.6,4.0,5.5,1.6,4.1,5.5,1.6,4.2,5.5,1.59,4.32,5.96,1.57,4.0,5.8,1.55,4.2,6.0,1.64,4.4,6.1,1.59,4.22,5.75,1.73,2.1,1.78,2.14,1.82,2.17,1.75,2.1,-1.0,2.01,1.92,2.0,1.93,2.03,1.93,1.98,1.89,1.57,4.33,5.5,1.6,4.1,5.5,1.6,4.3,5.25,1.63,4.17,5.71,1.57,4.2,5.5,1.6,4.0,5.75,1.66,4.5,5.9,1.61,4.23,5.54,1.67,2.2,1.81,2.09,1.88,2.37,1.72,2.15,-1.0,2.06,1.87,2.09,1.85,2.17,1.95,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.2,0.2,2.4,0.2,0.0,0.0,0.0,0.0,1678.8100797060465,1518.3591708742122,160.4509088318341,6.0,6.0,0.0,0.5913978494623655,0.2365591397849462,0.1720430107526881,1672.8420443590524,1524.327206221206,0.625,0.25,0.1818181818181818,Home,Home
1,1,1,0,13,8,6,5,10,15,6,1,2,3,0,0,1.28,6.0,9.0,1.3,5.75,9.0,1.33,5.5,8.25,1.32,5.81,9.28,1.3,5.5,9.0,1.3,5.75,9.5,1.35,6.1,10.25,1.32,5.71,9.38,1.57,2.37,1.59,2.48,1.64,2.5,1.59,2.41,-1.5,1.97,1.96,1.93,1.98,1.97,2.01,1.93,1.95,1.28,6.0,9.5,1.3,5.75,9.75,1.33,5.5,8.25,1.3,5.93,10.85,1.29,5.5,9.5,1.3,5.75,9.5,1.33,6.3,11.29,1.3,5.82,9.97,1.53,2.5,1.57,2.52,1.61,2.6,1.55,2.47,-1.5,1.9,2.03,1.88,2.03,1.91,2.12,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6,0.0,1.8,0.4,0.0,0.0,0.0,0.0,1616.466638033659,1370.8279137216591,245.6387243119993,5.0,3.0,2.0,0.7377049180327869,0.1573770491803278,0.1049180327868852,1622.7782112072089,1364.5163405481092,0.78125,0.1666666666666666,0.1111111111111111,Draw,Draw
1,3,1,0,11,18,5,7,13,18,5,6,1,1,1,0,4.2,3.8,1.8,4.5,3.9,1.75,4.2,3.8,1.8,4.45,3.86,1.85,4.6,3.8,1.75,4.6,3.8,1.75,4.7,3.9,1.87,4.38,3.81,1.82,1.72,2.1,1.77,2.16,1.82,2.21,1.73,2.13,0.75,1.75,2.05,1.83,2.09,1.9,2.13,1.82,2.06,4.33,4.0,1.75,4.5,3.9,1.75,4.3,3.9,1.77,4.38,4.07,1.82,4.5,3.75,1.78,4.5,3.9,1.8,4.8,4.08,1.84,4.43,3.94,1.78,1.66,2.2,1.72,2.22,1.81,2.28,1.71,2.16,0.75,1.88,2.05,1.88,2.05,1.92,2.06,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.6,2.2,1.8,1.8,0.0,0.0,0.0,0.0,1480.9852472611583,1668.515451089433,-187.53020382827452,8.0,14.0,-6.0,0.225296442687747,0.2490118577075098,0.5256916996047432,1486.2919735747034,1663.2087247758882,0.238095238095238,0.2631578947368421,0.5555555555555556,Away,Away
0,1,0,1,7,11,1,5,9,8,5,2,0,0,0,0,2.25,3.6,3.0,2.2,3.6,3.1,2.25,3.55,3.1,2.28,3.69,3.2,2.25,3.5,3.1,2.25,3.5,3.13,2.36,3.79,3.24,2.26,3.59,3.1,1.8,2.0,1.83,2.07,1.87,2.13,1.78,2.05,-0.25,1.99,1.94,1.98,1.94,2.01,1.96,1.97,1.92,2.15,3.5,3.25,2.2,3.5,3.2,2.2,3.3,3.4,2.26,3.52,3.37,2.2,3.4,3.3,2.25,3.4,3.3,2.32,3.62,3.55,2.2,3.48,3.33,1.9,1.9,1.98,1.93,2.01,2.08,1.9,1.93,-0.25,1.95,1.98,1.95,1.97,1.97,2.03,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.2,1.4,0.8,0.6,0.0,0.0,0.0,0.0,1507.513114439465,1579.6065253459524,-72.0934109064874,0.0,0.0,0.0,0.4210526315789473,0.2631578947368421,0.3157894736842105,1515.9362417718523,1571.183398013565,0.4444444444444444,0.2777777777777778,0.3333333333333333,Away,Away
